"OSrXXb","rllt__details","yi40Hd","RDApEe","rllt__details 2","rllt__details 3","rllt__details 4","rllt__details 5","BI0Dve","if66xd","BI0Dve 2","yYlJEf href","BSaJxc","yYlJEf href 2","UbRuwe"
"Allora Electricals","· Electrical supply store","5.0","(2)","Prayagraj, Uttar Pradesh","· 094150 24817","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Allora+Electricals,+54-A,+KP+Kakkar+Rd,+Zero+Road,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacb0b3f88d1:0x82861d07a741dad?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Prayag Electric Co.","· Electrical supply store","3.7","(3)","Prayagraj, Uttar Pradesh","· 093351 50750","⋅ Closes 8 pm","Open","In-store shopping","","","https://www.google.com/maps/dir//FR2M%2B443+Prayag+Electric+Co.,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acadad61600c7:0x4ee28cc807afeb3f?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Popular Electricals","· Electrical supply store","5.0","(1)","Prayagraj, Uttar Pradesh","· 098391 56923","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//343,+Shop+No+2,+Popular+Electricals,+Lucky+Market,+Shahganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacde373546d:0x1ee251d5f60697d8?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Krishna Electrical","· Electrical supply store","4.3","(3)","Prayagraj, Uttar Pradesh","· 078971 26531","⋅ Closes 9 pm","Open","","","","https://www.google.com/maps/dir//FV93%2B3Q6+Krishna+Electrical,+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca90993aaf97:0xa6c0ad9e6f53765d?sa=X&ved=1t:57443&ictx=111","","","Directions"
"THE CONCEPT LIGHTS","· Lighting store","4.4","(64)","Prayagraj, Uttar Pradesh","· 095061 60012","⋅ Closes 8:30 pm","Open","In-store shopping","·","In-store pick-up","https://www.google.com/maps/dir//THE+CONCEPT+LIGHTS,+RAJ+TOWER,+9B%2F2,+FIRST+FLOOR,+Patrika+Marg,+CROSS+ROAD,+Stanley+Rd,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca895073665f:0x655f1f5d49e5ff96?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Agrawal Electricals","· Electrical supply store","5.0","(1)","Prayagraj, Uttar Pradesh","· 094150 14491","⋅ Closes 8:30 pm","Open","Delivery","","","https://www.google.com/maps/dir//106,+Agrawal+Electricals,+Newet+Road,+Vivekanada+Marg,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acaca3577a0b1:0x819ae35fd4e96f1f?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Emerging Technologies India","· Solar energy equipment supplier","4.8","(25)","Prayagraj, Uttar Pradesh","· 099358 35855","⋅ Closes 6 pm","Open","On-site services","","","https://www.google.com/maps/dir//Emerging+Technologies+India,+7%2F1,+Choudhary+Naunihal+Singh+Marg,+behind+CMP+Degree+College,+George+Town,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb4089786b17:0xf62bf7d15bbd2214?sa=X&ved=1t:57443&ictx=111","Website","http://www.etisolar.co.in/","Directions"
"Sangam Sky Shop","· Electrical products wholesaler","4.5","(2)","Prayagraj, Uttar Pradesh","· 094151 25309","⋅ Closes 7:30 pm","Open","","","","https://www.google.com/maps/dir//Sangam+Sky+Shop,+161%2F145,+Swami+Vivekanand+Marg,+South+Malaka,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acab5ae052bb9:0x29b47483b454b261?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Jain Electricals","· Electrical supply store","4.3","(8)","Prayagraj, Uttar Pradesh","· 098392 52178","⋅ Closes 8 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//285+A,+Jain+Electricals,+Labour+Chauraha,+Allahpur,+Prayagraj,+Uttar+Pradesh+211006/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x140d9b3cbd720035:0x38976fc19f39d088?sa=X&ved=1t:57443&ictx=111","","","Directions"
"𝗕𝗵𝗮𝗿𝗴𝗮𝘃𝗮 𝗘𝗻𝗴𝗴. 𝗪𝗼𝗿𝗸𝘀- Best Battery dealer/ Best Inverter dealer/EXIDE dealer/Solar dealer/ Luminous dealer in allahabad","· Battery Store","3.9","(23)","Prayagraj, Uttar Pradesh","· 093351 50777","⋅ Closes 8 pm","Open","In-store shopping","","","","","https://www.google.com/maps/dir//%F0%9D%97%95%F0%9D%97%B5%F0%9D%97%AE%F0%9D%97%BF%F0%9D%97%B4%F0%9D%97%AE%F0%9D%98%83%F0%9D%97%AE+%F0%9D%97%98%F0%9D%97%BB%F0%9D%97%B4%F0%9D%97%B4.+%F0%9D%97%AA%F0%9D%97%BC%F0%9D%97%BF%F0%9D%97%B8%F0%9D%98%80-+Best+Battery+dealer%2F+Best+Inverter+dealer%2FEXIDE+dealer%2FSolar+dealer%2F+Luminous+dealer+in+allahabad,+Bhargava+Bhawan,+Clive+Rd,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acadba180b873:0x9f3216ab94a76b02?sa=X&ved=1t:57443&ictx=111","Directions"
"Lucky Electric and Electronics","· Electrical products wholesaler","3.3","(3)","Prayagraj, Uttar Pradesh","· 095988 31547","⋅ Closes 9 pm","Open","","","","https://www.google.com/maps/dir//Shop+No.+2,+Lucky+Electric+and+Electronics,+Azad+Market,+Teliarganj,+Prayagraj,+Uttar+Pradesh+211004/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca77446c4e4b:0x394c2f7a63306479?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Lukman Battery & Inverter And Electricals","· Electrical supply store","4.5","(13)","Prayagraj, Uttar Pradesh","· 093057 64605","⋅ Closes 8 pm","Open","Delivery","","","https://www.google.com/maps/dir//Lukman+Battery+%26+Inverter+And+Electricals,+Transport+Nagar+Gati+Chauraha,+Besides+Gati,+Mahindra+Nagar,+Transport+Nagar,+Prayagraj,+Uttar+Pradesh+211011/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399accbd12b4c77d:0xdebd12ded7f4aae8?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Radha Agencies","· Electrical supply store","4.3","(7)","Prayagraj, Uttar Pradesh","· 094150 14715","⋅ Closes 8 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Radha+Agencies,+Central+Bank+Building,+29%2F61,+Mahatma+Gandhi+Marg,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acac5a814dc7d:0xc1b0c8438cdf6eb?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Mega Electronics","· Electronics store","4.4","(381)","Prayagraj, Uttar Pradesh","· 098382 00146","⋅ Closes 8:30 pm","Open","","","","https://www.google.com/maps/dir//Mega+Electronics,+16,+Mahatma+Gandhi+Marg,+Bhargava+Compund,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acae1aaaaaaab:0xad39ac39693af015?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Dolphin Electrician Service","· Electricity Board","4.6","(45)","Prayagraj, Uttar Pradesh","· 073888 02556","","Open 24 hours","On-site services","·","Online estimates","https://www.google.com/maps/dir//Dolphin+Electrician+Svc,+Sardar+Patel+Marg,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb5f270c1707:0x5d5d44ca95be3e38?sa=X&ved=1t:57443&ictx=111","Website","https://dolphinelectricianservice.online/","Directions"
"Ranjan Electric","· Electrical supply store","3.0","(1)","Prayagraj, Uttar Pradesh","· 096217 80984","⋅ Closes 9 pm","Open","","","","https://www.google.com/maps/dir//Ranjan+Electric,+Oppt,+Action+Exclucive+Showroom,+Old+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca96d807d543:0xd6fa946bd1f86d12?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Jyoti Electricals Pandey Ji Coolers","· Electrical supply store","4.6","(9)","Prayagraj, Uttar Pradesh","· 096967 78021","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Jyoti+Electricals+Pandey+Ji+Coolers,+Bajrang+Chauraha,+Kullu+Market,+Allahpur,+Prayagraj,+Uttar+Pradesh+211006/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab55a643f16b9:0x7744828556a199c1?sa=X&ved=1t:57443&ictx=111","","","Directions"
"A To Z Agencies","· Electrical supply store","4.8","(4)","Prayagraj, Uttar Pradesh","· 094158 30201","⋅ Closes 9 pm","Open","Delivery","","","https://www.google.com/maps/dir//A+To+Z+Agencies,+3,Noorullah+Road,+Shop+No.26,27,Beside+Gurudwara,Khuldabad,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad59449f97d:0x486a2ec10938ece2?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Noma Electricals","· Electrical supply store","4.3","(24)","Prayagraj, Uttar Pradesh","· 097930 43978","⋅ Closes 9:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Noma+Electricals,+20,+Guru+Teg+Bahadur+Marg,+Mastan+Market,+Kareli,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x398534d1c0a3d6d1:0x5148c8c232394003?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Mohan Electrical & Repairing Centre","· Electrical supply store","3.7","(3)","Prayagraj, Uttar Pradesh","· 094156 01130","⋅ Closes 8 pm","Open","","","","https://www.google.com/maps/dir//Mohan+Electrical+%26+Repairing+Centre,+Bank+Building,+60-A%2F68-A,+Old+GT+Rd,+Himmat+Ganj,+Prayagraj,+Uttar+Pradesh+211016/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb2bf0f6beaf:0x7346f9bd60787e6e?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Triveni Electricals","· Electrical supply store","3.4","(5)","Prayagraj, Uttar Pradesh","· 0532 329 7282","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//82,+Triveni+Electricals,+Johnston+Ganj,+Miurabad,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacddeaa0787:0xbb0b648f95781b54?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Nav Durga Electricals & Sanitary","· Electronics store","4.3","(6)","Jhusi, Uttar Pradesh","· 093351 14604","⋅ Closes 10:30 pm","Open","","","","https://www.google.com/maps/dir//Nav+Durga+Electricals+%26+Sanitary,+Maurya+Complex,+CP+10,+near+Teliphone+Exchange,+Jhusi,+Uttar+Pradesh+211019/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x39854b26dff247d3:0xd0823b85b12e0eeb?sa=X&ved=1t:57443&ictx=111","","","Directions"
"GLOWNIX","· Electrical products wholesaler","4.7","(25)","Prayagraj, Uttar Pradesh","· 094152 18528","⋅ Closes 7 pm","Open","","","","https://www.google.com/maps/dir//GLOWNIX,+Dr.+Manohar+Market,+423%2F361,+Badshahi+Mandi,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacdd03bdadf:0x1a469f1edaacc201?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Maa Sharda Enterprises","· Electrical supply store","4.8","(6)","Prayagraj, Uttar Pradesh","· 098391 93381","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Maa+Sharda+Enterprises,+Jeevan+Jyoti+Hospital+4%2F4,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acab52e10eecb:0xcdde42762276836a?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Vidya Distributors","· Electronics store","4.0","(451)","Prayagraj, Uttar Pradesh","· 077839 90539","⋅ Closes 10 pm","Open","","","","https://www.google.com/maps/dir//Vidya+Distributors,+340%2F292,+45%2F82,+ShahGanj+Electronics+Ln,+Johnston+Ganj,+Miurabad,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacde1221ac3:0x3b8d5976a98e80cb?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Rama Electricals","· Electrical supply store","4.5","(2)","Prayagraj, Uttar Pradesh","","⋅ Closes 8 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Rama+Electricals,+State+Bank+Of+India,+51,+Johnston+Ganj,+Branch,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acace7f5573a9:0x6a2036d0a8b792b8?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Vandana Electricals & Electronics","· Electrical supply store","3.4","(8)","Prayagraj, Uttar Pradesh","· 094510 52383","⋅ Closes 7 pm","Open","","","","https://www.google.com/maps/dir//491,+Vandana+Electricals+%26+Electronics,+Fauwara+Chauraha,+Near+Anupam+Shopping+Centre,+Mumfordganj,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca8f0ddf82c5:0xa2a5cc4bc92ae814?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Allapur Power House","· Electrical substation","1.5","(8)","Prayagraj, Uttar Pradesh","","","Temporarily closed","","","","https://www.google.com/maps/dir//FV49%2BJ52+Allapur+Power+House,+Baghambari+Housing+Scheme,+Shiv+Nagar,+Allahpur,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab529702b9175:0x6fe2bf20975e9e?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Triveni Electric & Refrigeration","· Lighting store","4.0","(2)","Prayagraj, Uttar Pradesh","· 093892 70799","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//76B%2F20,+Triveni+Electric+%26+Refrigeration,+CY+Chintamani+Rd,+Darbhanga+Colony,+George+Town,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acaa58cd2cffb:0x192f365a7d8033dd?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Havells Galaxy","· Store","3.6","(47)","Prayagraj, Uttar Pradesh","· 094520 77963","⋅ Closes 9 pm","Open","","","","","","https://www.google.com/maps/dir//Havells+Galaxy,+38%2F33,+Hewett+Rd,+opp.+City+Hotel,+Johnston+Ganj,+Mohatsim+Ganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacc027e9019:0xe12b5829342a0638?sa=X&ved=1t:57443&ictx=111","Directions"
"Kamaldeep Electricals","· Electrical supply store","4.2","(5)","Prayagraj, Uttar Pradesh","· 094153 09448","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//CRR7%2B3MH+Kamaldeep+Electricals,+Old+GT+Rd,+Near+Shiv+Temple,+Lukarganj,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb2c2b990381:0x5a32864d82b44641?sa=X&ved=1t:57443&ictx=111","","","Directions"
"SOLAR 9","· Solar Energy Company","5.0","(263)","Prayagraj, Uttar Pradesh","· 093353 15316","⋅ Closes 5 pm","Open","","","","https://www.google.com/maps/dir//SOLAR+9,+Grand+Trunk+Rd,+near+Glass+Factory,+Indra+Nagar,+Bamrauli,+Prayagraj,+Uttar+Pradesh+211012/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb05d1e7b65b:0x35b904d9db4f6bf3?sa=X&ved=1t:57443&ictx=111","Website","https://youtube.com/@solar9engineers","Directions"
"Jain Electronics","· Electronics store","4.5","(380)","Prayagraj, Uttar Pradesh","· 094545 75305","⋅ Closes 8 pm","Open","In-store shopping","·","In-store pick-up","https://www.google.com/maps/dir//Jain+Electronics,+Tej+Bahdur+Sapru+Rd,+Gayatripuram+Colony,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad16d98ab95:0xf861a628c4157c29?sa=X&ved=1t:57443&ictx=111","Website","https://jainelectronics.in/coolar-orient-cd-5003-h/","Directions"
"Achyut Electricals","","4.9","(89)","Prayagraj, Uttar Pradesh","","","","","","","https://www.google.com/maps/dir//Achyut+Electricals,+4,+Shilakhana+Rd,+Mehdauri+Colony,+Rasulabad,+Teliarganj,+Prayagraj,+Uttar+Pradesh+211004/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca774e05d3b9:0x27d757c1bd4b3d51?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Global Eco Power","· Solar Energy Company","4.3","(11)","Prayagraj, Uttar Pradesh","· 099196 04555","⋅ Closes 7 pm","Open","","","","https://www.google.com/maps/dir//26K,+Global+Eco+Power,+2F,+Muir+Rd,+Rajapur,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acae449bd0973:0x81046b855d1f523a?sa=X&ved=1t:57443&ictx=111","Website","http://www.globalecopower.net/","Directions"
"Bhupendra Enterprises","· Electrical & Electronics Stores","4.0","(8)","Prayagraj, Uttar Pradesh","· 095194 34541","⋅ Closes 8 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//27,+Bhupendra+Enterprises,+27,+Swami+Vivekanand+Marg,+Johnston+Ganj,+Mohatsim+Ganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacbe9d68eb3:0x1d95a1cb1707e86f?sa=X&ved=1t:57443&ictx=111","Website","http://www.bhupendraenterprises.in/","Directions"
"Alrick Solar Private Limited","· Solar Energy Company","4.4","(19)","Prayagraj, Uttar Pradesh","· 099103 35342","⋅ Closes 7 pm","Open","","","","https://www.google.com/maps/dir//49C,+Alrick+Solar+Private+Limited,+5A,+Stanley+Rd,+Myorabad,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca92bee79027:0x51bf4f5eeac93b4a?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Manoj Electricals And Electronics","· Electrical supply store","4.5","(11)","Prayagraj, Uttar Pradesh","· 099569 26363","⋅ Closes 10 pm","Open","In-store shopping","·","Kerbside pickup","https://www.google.com/maps/dir//440,+Manoj+Electricals+And+Electronics,+551,+Fawwara+Chauraha,+Mumfordganj,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb2578295413:0xe94f0395b4ba96fb?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Philips Light Lounge","· Lighting store","3.9","(58)","Prayagraj, Uttar Pradesh","· 090264 49977","⋅ Closes 8 pm","Open","Delivery","","","https://www.google.com/maps/dir//159%2FUG,+F+8,+Philips+Light+Lounge,+Shiv+Mahima+Complex,+Mahatma+Gandhi+Marg,+opp.+Atlantis+Mall,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acac3adac7333:0xf8d64a3d36c3764a?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Common Electricals","· Electrical supply store","5.0","(8)","Prayagraj, Uttar Pradesh","086872 63337","","","","","","https://www.google.com/maps/dir//Common+Electricals,+50,+Noorullah+Rd,+Kareli,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad56527d0ef:0x54c0fd4a6a554bf3?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Livguard Battery - Sharma Auto Electricals & Electronics","· Battery Store","4.2","(10)","Gurugram, Haryana","· 098103 96586","⋅ Closes 9 pm","Open","In-store shopping","","","https://www.google.com/maps/dir//Livguard+Battery+-+Sharma+Auto+Electricals+%26+Electronics,+Old+Palam,+Ground+Floor+Delhi,+Dundahera+Rd,+near+Allahabad+Bank,+Gurugram,+Haryana+122016/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x390d1934f67dff03:0xf6b1d4ac6b659c4?sa=X&ved=1t:57443&ictx=111","Website","https://battery-inverter-dealers.livguard.com/livguard-battery-sharma-auto-electricals-electronics-old-palam-battery-store-old-palam-gurugram-267747/Home?utm_source=locator&utm_medium=googleplaces","Directions"
"Ramasay Urja Solar","· Solar Energy Company","5.0","(8)","Prayagraj, Uttar Pradesh","· 095067 50678","","Open 24 hours","","","","https://www.google.com/maps/dir//Ramasay+Urja+Solar,+22+149%2F62,+Shiv+Nagar,+Allahpur,+Prayagraj,+Uttar+Pradesh+211006/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab5855d7d5f91:0x5994829c007820f8?sa=X&ved=1t:57443&ictx=111","","","Directions"
"R.S. Electricals","· Electrical supply store","5.0","(1)","Prayagraj, Uttar Pradesh","· 088085 55890","⋅ Closes 8 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Shop+No.+17,+R.S.+Electricals,+Nakhas+Kohna+Rd,+Sewai+Mandi,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad2fc6ee1b5:0x3b7b23e697d35024?sa=X&ved=1t:57443&ictx=111","","","Directions"
"AARUSH ENTERPRISES","· Electrical products wholesaler","5.0","(5)","Prayagraj, Uttar Pradesh","· 076180 18881","⋅ Closes 8 pm","Open","","","","https://www.google.com/maps/dir//AARUSH+ENTERPRISES,+12,+Sardar+Patel+Marg,+Gayatripuram+Colony,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acac2ebe2435f:0xc127c0366d65f8ba?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Alka Enterprises","· Appliance store","4.2","(58)","Prayagraj, Uttar Pradesh","· 0532 329 1201","⋅ Closes 9 pm","Open","Delivery","","","https://www.google.com/maps/dir//Alka+Enterprises,+30,+Mahatma+Gandhi+Marg,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acae1aaaaaaab:0x4b8aa28399e2cf3a?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Philips Smart Light Hub","· Lighting store","4.3","(24)","Prayagraj, Uttar Pradesh","· 089486 43257","⋅ Closes 8 pm","Open","In-store shopping","·","In-store pick-up","https://www.google.com/maps/dir//Philips+Smart+Light+Hub,+5,+Tashkent+Marg,+near+st+josephs+college,+Patrika+Chowraha,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acba0e2a20aab:0xef8afb46bb089134?sa=X&ved=1t:57443&ictx=111","Website","https://stores.lighting-philips.in/store-locator/uttar-pradesh/prayagraj/civil-lines-72038131?utm_source=GMBlisting&utm_medium=organic","Directions"
"Schneider Electric - Om Electricals","· Electrical supply store","4.9","(27)","Prayagraj, Uttar Pradesh","· 079 4284 5287","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Schneider+Electric+-+Om+Electricals,+sarai+taki,chhatnag+road,jhunsi,+Prayagraj,+Uttar+Pradesh+211019/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x39854b237b0275e1:0x13c8c323cc0edbce?sa=X&ved=1t:57443&ictx=111","Website","https://retailpavilion-in.se.com/schneider-electric-om-electricals-jhunsi-prayagraj-10151/overview","Directions"
"Ayansh Electronic","· Electrical supply store","3.9","(83)","Prayagraj, Uttar Pradesh","","⋅ Closes 9 pm","Open","In-store pick-up","","","https://www.google.com/maps/dir//Ayansh+Electronic,+0878+Mahuwari,+Naini,+Prayagraj,+Uttar+Pradesh+211010/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x39854a1665d0228f:0xe6a16080d454330e?sa=X&ved=1t:57443&ictx=111","","","Directions"
"KK Electricals","· Electrical supply store","5.0","(1)","Prayagraj, Uttar Pradesh","","⋅ Closes 9 pm","Open","Delivery","","","https://www.google.com/maps/dir//KK+Electricals,+11,+Bhulai+Ka+Pura+Rd,+Govindpur,+Teliarganj,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab5830b72d3ff:0xdd498266b81ce465?sa=X&ved=1t:57443&ictx=111","","","Directions"
"New Jaiswal Electricals","· Electrical supply store","4.0","(2)","Prayagraj, Uttar Pradesh","· 093055 22597","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","","","https://www.google.com/maps/dir//New+Jaiswal+Electricals,+New+Bank+Of+Baroda,+Allahpur,+Prayagraj,+Uttar+Pradesh+211006/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab55bca50ed8d:0xa1d806906f9251a7?sa=X&ved=1t:57443&ictx=111","Directions"
"Reliance Digital","· Electronics store","4.4","(4.8K)","Prayagraj, Uttar Pradesh","· 079775 84680","⋅ Closes 10 pm","Open","","","","https://www.google.com/maps/dir//Site+No+47,+Reliance+Digital,+%26+A2,+Sardar+Patel+Marg,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad9a556780f:0x812d3687d8465dd5?sa=X&ved=1t:57443&ictx=111","Website","https://www.reliancedigitalstores.in/reliance-digital-sp-marg-allahabad-up-electronics-retail-and-repair-shop-civil-lines-prayagraj-208721/Home?utm_source=locator&utm_medium=googleplaces","Directions"
"Amar Jyoti Electricals","· Electrical supply store","3.0","(3)","Prayagraj, Uttar Pradesh","· 093353 17790","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Amar+Jyoti+Electricals,+16,+Grand+Trunk+Rd,+Mundera+Bazar,+G.T.+Mundera,+Harwara,+Dhoomanganj,+Prayagraj,+Uttar+Pradesh+211011/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399accb9321bc8b9:0x2436c4f9476dc291?sa=X&ved=1t:57443&ictx=111","Website","https://www.instagram.com/amarjyoti.mundera/","Directions"
"Swami Electric Spares","· Electronics store","4.7","(3)","Prayagraj, Uttar Pradesh","· 089535 83284","⋅ Closes 8:30 pm","Open","In-store shopping","","","https://www.google.com/maps/dir//Swami+Electric+Spares,+Jagdamba+Market,+298,+ShahGanj+Electronics+Ln,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacde3e6b811:0xeaea08c157bbc84c?sa=X&ved=1t:57443&ictx=111","","","Directions"
